name,group,year,value,subGroup,city_id,lastValue,colour,rank
London Counties,,1900,6489,United Kingdom,London Counties,6489,#C8BDFF,0
London Counties,,1901,6483,United Kingdom,London Counties,6489,#C8BDFF,0
London Counties,,1902,6478,United Kingdom,London Counties,6483,#C8BDFF,0
London Counties,,1903,6472,United Kingdom,London Counties,6478,#C8BDFF,0
London Counties,,1904,6466,United Kingdom,London Counties,6472,#C8BDFF,0
London Counties,,1905,6460,United Kingdom,London Counties,6466,#C8BDFF,0
London Counties,,1906,6454,United Kingdom,London Counties,6460,#C8BDFF,0
London Counties,,1907,6448,United Kingdom,London Counties,6454,#C8BDFF,0
London Counties,,1908,6443,United Kingdom,London Counties,6448,#C8BDFF,0
London Counties,,1909,6437,United Kingdom,London Counties,6443,#C8BDFF,0
London Counties,,1910,6431,United Kingdom,London Counties,6437,#C8BDFF,0
London Counties,,1911,6490,United Kingdom,London Counties,6431,#C8BDFF,0
London Counties,,1912,6549,United Kingdom,London Counties,6490,#C8BDFF,0
London Counties,,1913,6608,United Kingdom,London Counties,6549,#C8BDFF,0
London Counties,,1914,6667,United Kingdom,London Counties,6608,#C8BDFF,0
London Counties,,1915,6725,United Kingdom,London Counties,6667,#C8BDFF,0
London Counties,,1916,6784,United Kingdom,London Counties,6725,#C8BDFF,0
London Counties,,1917,6843,United Kingdom,London Counties,6784,#C8BDFF,0
London Counties,,1918,6902,United Kingdom,London Counties,6843,#C8BDFF,0
London Counties,,1919,6961,United Kingdom,London Counties,6902,#C8BDFF,0
London Counties,,1920,7020,United Kingdom,London Counties,6961,#C8BDFF,0
London Counties,,1921,7079,United Kingdom,London Counties,7020,#C8BDFF,0
London Counties,,1922,7138,United Kingdom,London Counties,7079,#C8BDFF,0
London Counties,,1923,7197,United Kingdom,London Counties,7138,#C8BDFF,0
London Counties,,1924,7255,United Kingdom,London Counties,7197,#C8BDFF,0
London Counties,,1925,7314,United Kingdom,London Counties,7255,#C8BDFF,0
London Counties,,1926,7478,United Kingdom,London Counties,7314,#C8BDFF,0
London Counties,,1927,7643,United Kingdom,London Counties,7478,#C8BDFF,0
London Counties,,1928,7807,United Kingdom,London Counties,7643,#C8BDFF,0
London Counties,,1929,7971,United Kingdom,London Counties,7807,#C8BDFF,0
London Counties,,1930,8135,United Kingdom,London Counties,7971,#C8BDFF,0
London Counties,,1931,8299,United Kingdom,London Counties,8135,#C8BDFF,0
London Counties,,1932,8463,United Kingdom,London Counties,8299,#C8BDFF,0
London Counties,,1933,8627,United Kingdom,London Counties,8463,#C8BDFF,0
London Counties,,1934,8791,United Kingdom,London Counties,8627,#C8BDFF,0
London Counties,,1935,8955,United Kingdom,London Counties,8791,#C8BDFF,0
London Counties,United Kingdom,1936,9120,United Kingdom,London Counties,8955,#C8BDFF,0
London Counties,United Kingdom,1937,9284,United Kingdom,London Counties,9120,#C8BDFF,0
London Counties,United Kingdom,1938,9448,United Kingdom,London Counties,9284,#C8BDFF,0
London Counties,United Kingdom,1939,9466,United Kingdom,London Counties,9448,#C8BDFF,0
London Counties,United Kingdom,1940,9485,United Kingdom,London Counties,9466,#C8BDFF,0
London Counties,United Kingdom,1941,9504,United Kingdom,London Counties,9485,#C8BDFF,0
London Counties,United Kingdom,1942,9522,United Kingdom,London Counties,9504,#C8BDFF,0
London Counties,United Kingdom,1943,9541,United Kingdom,London Counties,9522,#C8BDFF,0
London Counties,United Kingdom,1944,9560,United Kingdom,London Counties,9541,#C8BDFF,0
London Counties,United Kingdom,1945,9579,United Kingdom,London Counties,9560,#C8BDFF,0
